Perimeter,Area,Eccentricity,Solidity,Compactness,Contrast,Energy,Homogeneity,Correlation,MeanIntensity,StdIntensity,Label
1559,99278.65414989584,1.0,1.0,1.9481683578067457,56.49783283390411,0.05476948147605307,0.28123410508010166,0.9954506944319411,0.4040451199400658,0.3089708307174163,Normal cases
1565,102034.30524280047,1.0,1.0,1.9101725863995729,64.42080479452055,0.05846408221442334,0.2764235692872753,0.9948333084018474,0.4028959087297029,0.30957707564894527,Normal cases
1653,42555.34145165403,1.0,1.0,5.109539532103554,65.73525791952055,0.051421303286815365,0.2650595962919494,0.9944239374724717,0.39178957471660536,0.300998691085926,Normal cases
1539,108133.42082960835,1.0,1.0,1.7430403203509028,71.52188952421722,0.051940577047974966,0.26588946527639246,0.9931496859636547,0.36994308770871637,0.2832798032758555,Normal cases
1531,107064.8570482164,0.0,1.0,1.7421822148261896,68.74969804916829,0.048824980029456996,0.266956626473277,0.9933711608822999,0.3711913763308058,0.282330642710285,Normal cases
1529,106461.20266554349,1.0,1.0,1.74748613577951,69.68091441413894,0.05181949496052033,0.27286579527577526,0.993306701369628,0.37098551731483614,0.28287922959168676,Normal cases
1517,105694.34489228323,1.0,1.0,1.732644826959638,73.2640311582681,0.05169224525656843,0.2638549495431526,0.9929151935283108,0.3696160858752681,0.28193076786584453,Normal cases
1517,104618.69471058136,1.0,1.0,1.750459231240821,69.94769752935422,0.05123581289078219,0.2775110895395133,0.9931579093098747,0.36736249736711096,0.28032049926019165,Normal cases
1317,85165.4637814239,1.0,1.0,1.6206833488102863,92.96817667563602,0.08444066539369906,0.30191620418468357,0.9905104991306574,0.3452740239162071,0.27445489628967973,Normal cases
1507,103681.98681649301,1.0,1.0,1.7430639856161065,70.15239726027397,0.04973828796260167,0.2731586231065002,0.9931078326168631,0.36638195561427706,0.2796985472502926,Normal cases
1501,102987.035106714,1.0,1.0,1.7408805174817912,63.998356470156544,0.054520028776102944,0.29968701619432503,0.993688058947886,0.36582167382333797,0.27917091163982843,Normal cases
1575,105866.26251859234,1.0,1.0,1.864634309905845,79.25397122676127,0.13984893545492924,0.32080111275848,0.9938215805283944,0.42608908858953726,0.31415996200143864,Normal cases
1554,105329.86954511241,1.0,1.0,1.824486350413135,81.60087451076319,0.13990488909448445,0.31782981383141473,0.9935705205893468,0.4195981044395297,0.31248201336593895,Normal cases
1593,104854.69579965874,1.0,1.0,1.925900309481035,80.93118960983365,0.1394996242800817,0.315033074131456,0.9935401775310121,0.4158538668763404,0.3104391354379578,Normal cases
1589,103880.11644373044,1.0,0.85,1.9342183654761627,87.03241193737772,0.13918548700342695,0.3135146443642409,0.9929397089266019,0.4114307478362439,0.3079200598883856,Normal cases
1565,103313.46619336955,1.0,0.8636363636363636,1.8865220568858638,80.6072957436399,0.13949206401438996,0.3263143284658188,0.9933628899972399,0.40614953134574133,0.3056428330354791,Normal cases
1559,103014.49543607402,1.0,1.0,1.877517642558261,83.99438524339529,0.13978630447133225,0.32573372303156795,0.993012778135806,0.40340763166839,0.3040871481369444,Normal cases
1557,103098.22606887975,1.0,1.0,1.8711825913367848,83.10272825954011,0.13977974201486412,0.3254892086385429,0.993071732088013,0.4024883195465688,0.30374130087870016,Normal cases
1555,103406.95642822255,1.0,1.0,1.8608062966097842,85.1131818737769,0.1393625500030716,0.3215804526918442,0.9928840439737707,0.4028148127537148,0.3032918438753308,Normal cases
1315,85142.99608648408,1.0,1.0,1.6161911085941414,86.62218688845401,0.08567384300693369,0.3211858904888953,0.9912031303833317,0.34639979343788296,0.2751578658067103,Normal cases
1549,103825.76274680924,1.0,1.0,1.8390258809891216,84.68917410714285,0.13928098870567826,0.32220299357288784,0.9928862943918544,0.40369781793332554,0.30259008493530043,Normal cases
1307,18988.879500263793,1.0,1.0,7.158828733891598,99.94723122553815,0.1624428468652438,0.35129296582286407,0.9902316692858916,0.3432078642003677,0.2804659982784446,Normal cases
1305,19052.39839553306,1.0,1.0,7.113142433097112,96.25623776908023,0.16215511621639306,0.35830770706737464,0.9898475628919058,0.3322213715197993,0.2699984845880638,Normal cases
1401,14045.15981164819,1.0,1.0,11.120894516153484,93.28707879770059,0.16223019886494452,0.3648580933834511,0.990305950833964,0.33565491321040136,0.27200367142748777,Normal cases
1413,14714.05727490992,1.0,1.0,10.797967536659185,95.43289429427594,0.1624596192593725,0.36298937561052935,0.9902286341778841,0.33803528430415136,0.2740312244970986,Normal cases
1337,18776.212252475892,0.0,1.0,7.576087195923159,80.73803280944229,0.16350442003572135,0.36301424948268174,0.9930887940219099,0.36565943699257053,0.29970406004264805,Normal cases
1341,18782.479960803346,0.0,1.0,7.618943579748543,81.5653742661448,0.1634641005455794,0.36061171971810035,0.992970110436887,0.36479006000593606,0.2986820094105501,Normal cases
1339,18793.901411090646,0.0,1.0,7.591617979725918,84.68789750489236,0.16363927152629704,0.35564804375696935,0.992642934688702,0.3640882155474495,0.29749940656652074,Normal cases
1333,18809.95408652482,0.0,1.0,7.517314140554154,84.55384280210373,0.16284591189005532,0.35523903175408533,0.9926034204980074,0.3631646997788373,0.2964686423890596,Normal cases
1323,18825.637750213205,1.0,1.0,7.398780218851793,86.81107051125242,0.1631249409446266,0.35238927659731584,0.9923359674056048,0.3607670653100109,0.29510110049286825,Normal cases
1401,82891.01365941534,1.0,1.0,1.8843386494178302,80.56829822040116,0.08598433070161059,0.3104609242698276,0.9932590763294589,0.3784206764370788,0.3031312555496729,Normal cases
1323,18834.387788833657,1.0,1.0,7.3953429097454375,82.32702803938356,0.16262392610934703,0.3582737298552128,0.9926142948753355,0.35661929261450676,0.2927427248406965,Normal cases
1327,74115.0071612912,1.0,1.0,1.890713942548485,82.75056185787672,0.16282264144183398,0.3562428237639894,0.9925586795915069,0.3559077992158777,0.2923922559163033,Normal cases
1317,18855.265373217666,1.0,1.0,7.320302648209556,81.01964591487283,0.1627966427956403,0.36306548882193385,0.9926837342027709,0.3547708847943475,0.2917826571779792,Normal cases
1317,18858.649833085485,1.0,1.0,7.318988913093181,82.32401235322898,0.16349675031021013,0.36134695450371146,0.9925397712067108,0.35406259274950214,0.29126653584725887,Normal cases
1321,18886.9513563759,1.0,1.0,7.352480975026888,84.77925483121331,0.1632727079571586,0.359723258674336,0.9922685898323371,0.3524257585114124,0.29034846354156724,Normal cases
1317,18906.151333060698,1.0,1.0,7.300600032905496,84.37716716609589,0.16318159235530139,0.36324193787360537,0.9922972736860316,0.35203701842064955,0.2901984144373839,Normal cases
1307,73665.80987154106,1.0,1.0,1.845335528489314,93.22356974681998,0.1631061244519456,0.3558283404535942,0.9914249973508433,0.3503731671501609,0.28910008327379727,Normal cases
1309,73667.71323619236,1.0,1.0,1.850939570838098,91.04817835738748,0.16318176137949633,0.35994542143541713,0.9915979894769568,0.3498824624454274,0.28863309936913256,Normal cases
1301,18974.84551502049,1.0,1.0,7.098498262318903,88.93470599926611,0.16313651622539227,0.3639654279811917,0.9917718462414422,0.34916302550072764,0.2882557479837703,Normal cases
1309,73741.25900080567,1.0,0.4166666666666667,1.849093538266443,89.04106149094912,0.16345804844066295,0.361401421689397,0.9917502080217401,0.3488213483025045,0.2880476819421661,Normal cases
1399,82710.88420916579,1.0,1.0,1.8830545505151384,82.86239068615458,0.08531736321614215,0.3055957918694957,0.9930338058569951,0.37721871768727017,0.30239461100848525,Normal cases
1305,73809.62687768582,1.0,1.0,1.8361076896394497,87.95119863013699,0.16306414206554753,0.36137739514107875,0.9917899724052724,0.3479273926978017,0.28696826217405186,Normal cases
1301,19005.46311915536,1.0,1.0,7.087062655178729,94.70043419765167,0.16267148366102505,0.35134374423615244,0.9910364309527256,0.34620956720090373,0.28497536739104,Normal cases
1301,19002.15736173344,1.0,1.0,7.088295573606146,93.58211533757338,0.16261628403006073,0.3519617013345013,0.9911180960060804,0.3458633422851562,0.28458137200854655,Normal cases
1307,18991.12054143789,0.0,1.0,7.157983958570628,91.60498715753424,0.16333917708921927,0.36041621941703034,0.9912312044655739,0.34419459922640927,0.2833793493611358,Normal cases
1303,18994.775037451494,0.0,1.0,7.112869045385707,91.40705265410962,0.16284431205927394,0.3616361068482973,0.991237648207288,0.3439406151865042,0.2831817748319401,Normal cases
1299,74686.05865971372,1.0,1.0,1.7979139276301765,97.49503883317027,0.16325616770889492,0.35686637592526815,0.9906405534757524,0.3436061784332874,0.2829783222622282,Normal cases
1307,74875.13628550476,1.0,1.0,1.815531068585315,95.99942285347359,0.16296530682376736,0.3596459302414856,0.9907439511983132,0.3431146808699065,0.28236809664025875,Normal cases
1309,18981.626346856534,0.0,1.0,7.183498559627007,100.84095982142858,0.16270263226490622,0.35627649616463225,0.9901346585380659,0.3427550970339308,0.28030297537765086,Normal cases
1831,112326.92973514233,1.0,0.18181818181818182,2.375105668895418,2172.293266878669,0.0660982159152321,0.1147673694712725,0.8037767733055166,0.4425943561628753,0.29156121144713415,Normal cases
1875,105007.97505669639,1.0,0.5714285714285714,2.6642219150752173,2161.696818431996,0.06635631514595625,0.11442368254951203,0.8138663618715773,0.45030671661975324,0.29863129030382324,Normal cases
1397,82402.7276332607,1.0,1.0,1.8846962245898895,88.9355354085127,0.08459106366489902,0.2920387406972758,0.9924412835565629,0.3746222552131205,0.30073076923336123,Normal cases
1873,105213.96412130875,1.0,0.4,2.653336351390971,2091.584332191781,0.06548077333587055,0.11315946446116193,0.8190008327405214,0.4509553497912837,0.29788598168483116,Normal cases
1877,105425.52239318694,0.0,1.0,2.659334204715511,2120.0095668725535,0.06500935556071717,0.11230076365095765,0.8163170172926995,0.451303145464729,0.2977112329813871,Normal cases
1903,106241.3286882463,1.0,0.15384615384615385,2.7125279325090093,2404.1280233304788,0.06472176677059563,0.10865015952536596,0.7917143294719753,0.45053121529373474,0.29772036071030944,Normal cases
1865,107269.19808679823,0.0,1.0,2.580315280663672,2105.0720171844423,0.0654589905561904,0.11279185109574114,0.8164112098794767,0.45046295465207575,0.2967338525918779,Normal cases
1857,107995.35804744331,0.0,1.0,2.5410245137999086,2168.0217977923194,0.06681423697042894,0.11579740048325586,0.8105844273612091,0.44961416207107846,0.2964687563240085,Normal cases
1877,110653.99309353378,1.0,0.8235294117647058,2.533678992616367,2278.1003011863995,0.06525507502912978,0.11128625997352246,0.7959517065243947,0.4452725877948835,0.2928069168335296,Normal cases
1921,111199.52643354067,1.0,0.2,2.640839017877454,2408.9534842832677,0.0637546071653625,0.1069240729917309,0.7827867071325202,0.44529444376627614,0.291828944310285,Normal cases
1899,111608.22850210313,1.0,0.2,2.571247311402854,2332.0700793480923,0.06404569623300765,0.10881687231017553,0.7889999617243217,0.44536829929725796,0.29132754780094866,Normal cases
1581,112184.19516740381,1.0,0.010262989095574085,1.7730549660586712,74.44407029721134,0.21126651364859864,0.3700575353640638,0.994216417451737,0.4254899268056833,0.31471777766410297,Normal cases
1615,116784.02351102517,1.0,0.7,1.7772632290180919,93.30578063845401,0.21067961632677834,0.3563183346013178,0.9926000879850658,0.42829308603324145,0.3114903676761182,Normal cases
1391,82361.87449770507,0.0,1.0,1.8694685940712177,87.30106791218199,0.08475971372819313,0.2965146132104466,0.9925722876702288,0.374230209051394,0.30056778536835316,Normal cases
1625,117331.00676645707,1.0,1.0,1.7909525077142001,107.24161035347358,0.21139068164737998,0.35006570125373365,0.9915751592630627,0.4489680720310586,0.3129837183514074,Normal cases
1611,117476.8677597337,1.0,1.0,1.7580404293081626,110.54351914138944,0.2114246381182513,0.355780603828112,0.9914330287646079,0.44891294591567094,0.3151140746609988,Normal cases
1609,117670.09954692163,1.0,1.0,1.7507982478691986,116.479868670499,0.21116390755048017,0.35257930174993496,0.9910089805628466,0.45012768016142013,0.31573631091838184,Normal cases
1587,115895.69893973638,1.0,1.0,1.7293252016040843,120.8915270303327,0.21118148829651234,0.3498697817430974,0.9906030920750287,0.44746075798483465,0.3146066533757661,Normal cases
1445,95906.17388116643,1.0,0.5,1.7325240211397588,95.04778467465754,0.21194862487884408,0.3808584470529898,0.9903929896103854,0.3454425138585708,0.2758161793176254,Normal cases
1431,86018.68415267968,1.0,1.0,1.8944214773288288,83.6116835861057,0.21227359795496872,0.3828953639859351,0.9924765587161528,0.36507934869504444,0.29234439645533067,Normal cases
1425,86032.72622217378,1.0,1.0,1.878262031830648,83.52272275562622,0.21214999057838416,0.38431883973578573,0.9924551518838479,0.3641973158892463,0.29177940808220637,Normal cases
1415,86060.34725142762,1.0,1.0,1.8513985599034632,87.67805925880626,0.21254677191958157,0.37772724814058073,0.9920132227229251,0.36218345492493875,0.29055976891025503,Normal cases
1413,86616.94791514856,1.0,0.8421052631578947,1.8343051401749302,81.45448568982388,0.21233957430286535,0.38392621561036006,0.992361312572804,0.35659333771350343,0.28636084540384027,Normal cases
1409,87047.08767729733,1.0,1.0,1.8149216303926285,85.20719560298436,0.21218579309567734,0.3814176634553889,0.9919471959079292,0.35482674392999386,0.28523255514788654,Normal cases
1393,82268.5361809573,1.0,1.0,1.876975478744513,85.88632124510764,0.08516746568591117,0.29961751648101176,0.992683117731625,0.37279383341471367,0.30036909932627487,Normal cases
1399,87290.89605672078,1.0,1.0,1.7842537300338406,90.17964927837573,0.21242821739569198,0.3769301919078096,0.9914524218519657,0.3541542053222656,0.28481559187285416,Normal cases
1403,87424.93894649213,1.0,1.0,1.7917199951853375,90.70356837084148,0.21233590054961365,0.3787166109225871,0.9913784407906783,0.3537184771369486,0.2844067586455314,Normal cases
1417,89593.97090979345,1.0,1.0,1.7834093984493278,90.96906723948143,0.21270832393414632,0.38302010736864106,0.9910366821741069,0.34877385158164825,0.2793641083403148,Normal cases
1419,90665.20675337169,1.0,0.8125,1.76731624976492,93.81736179060665,0.21243627472474774,0.3820417903430562,0.9906561692412573,0.346712060068168,0.27787202891877233,Normal cases
1431,92668.60197368935,1.0,0.8,1.758477404856804,102.30336120963794,0.211890574643253,0.3790242079664925,0.9897399992389608,0.34521215102251834,0.276878211977933,Normal cases
1439,93735.06481963904,1.0,1.0,1.757962634091779,99.87125045865949,0.21201794850741335,0.383734580451334,0.9899052071988882,0.3452362958122703,0.2758267509607373,Normal cases
1471,102368.72622448223,1.0,0.375,1.6820859451729089,116.29504418419768,0.21178766954541922,0.362965759278454,0.9905022876722968,0.4085485869762946,0.3068825444603585,Normal cases
1443,101335.57305829914,1.0,0.7258064516129032,1.6351623181106345,111.16841594300392,0.212803111683765,0.37130621479703096,0.9905407542072064,0.39663476382984836,0.3006395330793075,Normal cases
1447,102118.56174588608,1.0,1.0,1.6316331063765843,110.03161310543055,0.21277652942740286,0.37437458585104333,0.9906052235210773,0.39617719463273593,0.30014202269054946,Normal cases
1445,102476.65787831528,1.0,1.0,1.6214399792588068,106.21680451932485,0.21297386336994015,0.3768765496630408,0.9908915042283327,0.39644652721928614,0.2994841528551973,Normal cases
1397,82250.15261123345,1.0,1.0,1.8881923587471188,84.60924122431506,0.0858952583273505,0.30452834208788615,0.9927699278480899,0.37187987682866114,0.2999130903045557,Normal cases
1485,95429.46954024104,1.0,0.75,1.8389102500031478,95.63971150318004,0.21217873125501988,0.36971310372675015,0.9920431848810782,0.3978646671070772,0.30403095828646315,Normal cases
1479,96090.41677954549,1.0,1.0,1.8115336551750014,93.62602433953033,0.2122492701045521,0.37341856338722906,0.9921988240502343,0.39817063574697464,0.3038082583403721,Normal cases
1487,97567.15966942899,1.0,1.0,1.8034678756351599,101.8363541157045,0.2123814193418673,0.36540149906099306,0.991430846223228,0.39909647025314027,0.30232787216525336,Normal cases
1479,98441.01394599573,1.0,1.0,1.7682774380141375,110.79606470156557,0.21198018483695105,0.3582443337400091,0.9906413893706468,0.3997139276242724,0.3017375380161186,Normal cases
1711,90896.10395872132,0.0,1.0,2.562978047810065,2230.4925238502933,0.2113263153289759,0.25258952834907333,0.7981855641507861,0.40346347584443937,0.2914070332166331,Normal cases
1703,89651.69672536089,1.0,0.3333333333333333,2.5743104436919655,2355.6527374327297,0.21072026882813374,0.2483538999237525,0.7952357355403785,0.4120957767262178,0.2973170001504408,Normal cases
1719,89611.55244268008,1.0,0.3,2.6240849364516636,2185.885530057485,0.2100649139456586,0.24836683278523755,0.8092322656345894,0.41209067550359985,0.29672250914904974,Normal cases
1691,89885.90835132121,1.0,0.7272727272727273,2.5315455123876855,2367.7500229329744,0.21069263913118796,0.2464244080118235,0.7911200813016089,0.41156834621055444,0.29512885226568564,Normal cases
1775,89949.16084860703,1.0,0.5,2.7873386357815484,2445.1357555650684,0.21095222064313973,0.24710417689091235,0.7849071825163954,0.41108862185010725,0.2955492913830406,Normal cases
1695,91811.49438261583,1.0,0.5714285714285714,2.490189999909055,2658.984459087574,0.21111898411451124,0.24517247858789484,0.7619003282900929,0.40932328467275586,0.29293474770166905,Normal cases
1455,91426.57829733666,1.0,1.0,1.8426534147616402,94.0256199547456,0.12722134190208295,0.3188059370713213,0.9918983935617058,0.3843440635531557,0.29871296764133914,Normal cases
1389,82305.168478696,1.0,1.0,1.8653808724082666,86.16244572529354,0.08595877106561636,0.3025307387977398,0.9925473874634663,0.36965299120136347,0.29810876224389166,Normal cases
1599,18441.346502090808,1.0,0.84,11.033020761422309,91.60286203522506,0.08742119135959171,0.3070500581455461,0.9918617857590244,0.38494458666034775,0.2941607637371981,Normal cases
1445,11995.788045088133,1.0,1.0,13.851507662538614,88.02728259540118,0.08807469600616681,0.31347494293103045,0.9921779190106905,0.384403512992111,0.2941332764883972,Normal cases
1587,19221.61506513317,1.0,0.72,10.426873717680358,90.18303571428575,0.08820925579685131,0.3101807367469596,0.991955027614661,0.38372192382812503,0.29356436135702063,Normal cases
1465,87602.12267643241,1.0,0.6363636363636364,1.9496235211050368,86.33628913894326,0.08985738413887823,0.3104552656717309,0.9927415219504658,0.38354818306717214,0.3023714888697854,Normal cases
1461,88490.29274684077,1.0,1.0,1.9195301413192807,94.07352311643834,0.08849815395377018,0.2953037694089324,0.991958143467718,0.3826296937231924,0.29985623984901266,Normal cases
1469,88903.40689498546,1.0,0.6666666666666666,1.9315916686703583,91.5140464469178,0.08870219292283633,0.29798558850512824,0.9921918011629061,0.3831663842294729,0.3001503904298424,Normal cases
1439,87682.74171418333,1.0,1.0,1.8793064431565498,83.62946810787672,0.09113180038279521,0.3035420735548013,0.9936534994651688,0.4055323731665519,0.3182942448332377,Normal cases
1475,86954.84218889657,1.0,1.0,1.9910419267514905,92.0485567514677,0.09038987080990761,0.304058692799373,0.992419725373976,0.3876917969946768,0.3055349873574951,Normal cases
1467,86939.19026686683,1.0,1.0,1.9698573294294255,93.92795988258317,0.09068076301380555,0.3017596630160723,0.9922612594650957,0.38729182224647674,0.3054543508311178,Normal cases
1467,87075.35601524501,1.0,1.0,1.9667769274680136,86.26181430406066,0.09071070853141011,0.31345174374258844,0.9928280123574366,0.3852156246409697,0.30407294362104687,Normal cases
1385,83664.3678450431,1.0,1.0,1.8245221865412018,86.52812729329744,0.08524526500514763,0.30142916858758084,0.9923371560623347,0.36480606677485444,0.29459646943337203,Normal cases
2073,19395.602446061977,1.0,0.22580645161290322,17.631345928649328,1896.059579867906,0.07943855546538943,0.13042615726721263,0.8197922877776608,0.41452620263193174,0.28422508722071294,Normal cases
1587,88144.21121076535,1.0,0.85,2.2737891709617766,2216.0818630748536,0.08003861463352385,0.13090313327133396,0.8090161235516742,0.4400032043457031,0.2984946081010953,Normal cases
1631,88378.31834930097,1.0,0.2857142857142857,2.3952581384098495,2439.9520739053323,0.0789186425464453,0.1261559344131229,0.7872313776436072,0.4400917053222656,0.2967439420502136,Normal cases
1769,87289.40640048117,1.0,0.7,2.852884974288537,2102.4166501039626,0.0798739128144878,0.13074246401940115,0.8104407161728823,0.42703930723900885,0.29181552631631263,Normal cases
1761,87102.83176511861,0.0,1.0,2.833195696823104,2130.9937048984834,0.0795017268237361,0.1299480175299055,0.8070283052554322,0.4251119277056526,0.291182151850527,Normal cases
1771,86908.3125618251,1.0,0.7666666666666667,2.871877695881962,2263.4593971685417,0.07871328334825103,0.12747420016444552,0.7940027631289767,0.4218535479377298,0.2904442571686032,Normal cases
1707,86972.68237854849,1.0,0.2727272727272727,2.6660869774884586,2118.315626528865,0.07925403893219586,0.12973601673366614,0.8059086034417752,0.4197016846899893,0.2894679661374226,Normal cases
1671,87255.07715619754,1.0,0.2413793103448276,2.5465507105009317,1942.1968146098334,0.07989353619659068,0.13201004415423612,0.8210850580279475,0.4185657576018689,0.28869210018407154,Normal cases
1661,87558.16868329668,0.0,1.0,2.5074525961036946,1995.0301415728966,0.07952149330486699,0.13027126556172358,0.8151434968508482,0.4191649493049173,0.2878544559567338,Normal cases
1627,88029.86339290033,1.0,0.375,2.392958759185603,2303.627660225049,0.07886794684003005,0.12543853469631355,0.7853501259761251,0.41853525498334104,0.28705401026402627,Normal cases
1387,83852.12515647424,1.0,1.0,1.8256981868116218,86.34535913038162,0.08580483278438761,0.30576338641904405,0.9923199854906549,0.363980162377451,0.2939583696347546,Normal cases
2515,19499.591664260395,0.0,1.0,25.81312578877063,137.80250122309198,0.03937204692032436,0.17963917111191108,0.9852143077762967,0.4752189037846585,0.26754214462688586,Normal cases
2565,23526.814972344604,0.0,1.0,22.253674832199845,151.42868609344424,0.03899084886781148,0.1731802556145365,0.9837397514815627,0.47408176496917126,0.26744506814190544,Normal cases
2453,25542.267739917555,1.0,0.5882352941176471,18.74674100433127,164.16042380136986,0.03913457467246084,0.17073938260299074,0.9822661359255948,0.4722735685460709,0.26664963337513437,Normal cases
1581,115787.75991919068,1.0,0.00572155117609663,1.7178736724303216,124.83721410225047,0.041242655663747664,0.17616125408912475,0.9880000539917161,0.49275918100394456,0.28269003149565664,Normal cases
1607,116334.88723343263,1.0,0.006862133499688085,1.76649298162815,143.38567529965755,0.04071820726179804,0.1757069742468918,0.9861477322483521,0.4894232656441483,0.2819600327610102,Normal cases
1594,116478.20998888525,1.0,0.006297229219143577,1.7358895239909118,154.7833025012231,0.04052990786693621,0.17224310955057315,0.9850620949303225,0.48876950133080577,0.28209042006052615,Normal cases
1613,116895.66758974284,1.0,0.006845052893590542,1.7711708469236367,152.00859604329747,0.040315035257580754,0.1735260595178547,0.9852669250857733,0.4869196723489201,0.28148811156917924,Normal cases
1602,117772.47279823822,1.0,0.007509386733416771,1.7340889295521473,124.4816001100783,0.040874165406832655,0.18296911554966067,0.9877366478416739,0.48141881905350026,0.27919419569690385,Normal cases
1592,118647.14978262511,1.0,0.005674653215636823,1.699882695991775,149.15641053082194,0.0399645087653853,0.16916515278788133,0.984838450093113,0.47956022374770224,0.27490563651698113,Normal cases
1597,120604.54210549365,1.0,0.00502828409805154,1.6828147272471927,143.56616163160473,0.04150688061692372,0.18041652594993127,0.9855620803060993,0.47313248877431835,0.2763005557714954,Normal cases
1387,83891.55086669567,1.0,1.0,1.8248401808870514,85.22086365582193,0.0859706786569057,0.31092426714777666,0.9924120587343703,0.3638592589135264,0.29380719224086405,Normal cases
1565,107890.53206022251,1.0,1.0,1.806489680098457,85.31780516144815,0.06575920915412477,0.28204471015821103,0.9925942634707844,0.4092653012743182,0.2976176660151716,Normal cases
1508,96667.38915255274,1.0,1.0,1.8720301110861761,68.27815787059687,0.07380125050545953,0.29910955757681124,0.9948789648729659,0.4290465261421952,0.3201687074325814,Normal cases
1522,96967.96341777491,1.0,0.8333333333333334,1.9010396124587703,68.6249885335127,0.07352402940216227,0.2990981661363939,0.9948291479978008,0.42841585944680605,0.3194287136576915,Normal cases
1514,97119.61324848575,1.0,1.0,1.8781701848527395,71.37431583292563,0.07312851297159763,0.29333415963766707,0.994608182968115,0.4279957790000767,0.3190011213314253,Normal cases
1528,97415.9215699072,1.0,1.0,1.9072468271277772,73.42531112402153,0.07283755011057899,0.2925474464104656,0.994422623029597,0.427098352768842,0.31811559325839256,Normal cases
1542,97700.95336636412,1.0,1.0,1.9366898738791734,77.6969751406556,0.07230870533726769,0.28893205353691065,0.9940727718528131,0.42596453498391545,0.31742662088635654,Normal cases
1549,97989.46272585273,1.0,1.0,1.9485591561922384,80.48244098581213,0.07137889708090221,0.283353392264781,0.993827125867749,0.4248068267223882,0.31657319046363613,Normal cases
1561,98573.33835089716,1.0,1.0,1.967145470437933,76.51332023605673,0.0714116933643153,0.29127011282197224,0.9940779954119203,0.4229251038794425,0.3151487302429985,Normal cases
1553,99902.41658889178,1.0,1.0,1.9211313261975773,79.25965478228963,0.07036322809579872,0.2900237957878025,0.9937102636066671,0.41907435398475795,0.3112793413677245,Normal cases
1555,100720.62662417325,1.0,1.0,1.9104360455667444,83.10361117906066,0.06994182575207626,0.2864797944704026,0.9933667627248643,0.4187555799297258,0.31036648677851353,Normal cases
1391,84204.34376775708,1.0,1.0,1.8285628844393773,92.32552210738748,0.0853010907959163,0.3017348444779595,0.9916645514094717,0.36310545977424163,0.2917985717780106,Normal cases
1563,101095.29862393264,1.0,1.0,1.9229904726658575,79.94600813356166,0.06989412974061292,0.29104917873132835,0.9936052375033924,0.41876881917317715,0.31003272405948074,Normal cases
