Case,X,Entropy_0
Normal,83,5.839805642487372
Normal,84,5.807616396022723
Normal,85,5.779430399802715
Normal,86,5.73991308276322
Normal,87,5.708689440788859
Normal,88,5.664629738029913
Normal,89,5.621837288006048
Normal,90,5.586969875110558
Normal,91,5.541467272541834
Normal,92,5.473549630060006
Normal,93,5.424884871828899
Normal,94,5.372799122421629
Normal,95,5.325910821379843
Normal,96,5.280003553212202
Normal,97,5.213263034594095
Normal,98,5.156236701662271
Normal,99,5.115321186087234
Normal,100,5.056097791936887
Normal,101,5.0020427661243
Normal,102,4.965723460861724
Normal,103,4.905466398014546
Normal,104,4.852675862172823
Normal,105,4.819839651145716
Normal,106,4.765169971316454
Normal,107,4.70426552848788
Normal,108,4.666601538113974
Normal,109,4.63778231310045
Normal,110,4.591719061680736
Normal,111,4.559251654993836
Normal,112,4.526075777052472
Normal,113,4.475720389090203
Normal,114,4.429365440880164
Normal,115,4.39524981534505
Normal,116,4.372673949775466
Normal,117,4.344020554295884
Normal,118,4.3159798843631165
Normal,119,4.285690243543103
Normal,120,4.270777989110935
Normal,121,4.220614961402136
Normal,122,4.196986975571477
Normal,123,4.176158786697562
Normal,124,4.169354059279171
Normal,125,4.133345002420363
Normal,126,4.128862962229807
Normal,127,4.0938971965585
Normal,128,4.075291617904329
Normal,129,4.054556310126921
Normal,130,4.044383254958378
Normal,131,4.012417763031802
Normal,132,4.007127931581863
Normal,133,4.00175887274898
Normal,134,3.9769324514524595
Normal,135,3.9654317494076285
Normal,136,3.956230164263018
Normal,137,3.9542905623942137
Normal,138,3.934347522472148
Normal,139,3.922067300139637
Normal,140,3.9138335710828724
Normal,141,3.9043521639102106
Normal,142,3.8924112646844664
Normal,143,3.8973541410848225
Normal,144,3.8972812731205293
Normal,145,3.8816562276304256
Normal,146,3.856195114348412
Normal,147,3.8478017248061667
Normal,148,3.8636328950702623
Normal,149,3.8590558289143084
Normal,150,3.839881234519787
Normal,151,3.8459688837242183
Normal,152,3.846434988555213
Normal,153,3.8404884710568457
Normal,154,3.8510504845367164
Normal,155,3.861033065707056
Normal,156,3.8391188679011394
Normal,157,3.8538420084696163
Normal,158,3.8458091868772684
Normal,159,3.84833822182802
Normal,160,3.851402245802382
Normal,161,3.8511605959429023
Normal,162,3.877721482368399
Normal,163,3.8898175076277197
Normal,164,3.8915622381113883
Normal,165,3.905018546084466
Normal,166,3.9522315245937576
Normal,167,3.936461607218757
Normal,168,3.9909616074839325
Normal,169,4.023128679512915
Normal,170,4.062967277122158
Normal,171,4.1020211244434215
Normal,172,4.16259542873922
Normal,173,4.2312895828143535
Normal,174,4.318600148148897
Normal,175,4.3985723626273385
Normal,176,4.497600613382045
Normal,177,4.613480553849182
Normal,178,4.729294277310418
Normal,179,4.843943146426388
Normal,180,4.987391550482853
Normal,181,5.120052973098464
Normal,182,5.261721422521445
Normal,183,5.409487815451559
Normal,184,5.557464951423996
Normal,185,5.706462131412559
Normal,186,5.856303371654596
Normal,187,5.9894240302259485
Normal,188,6.122123925805518
Normal,189,6.245261136373192
Normal,190,6.362233374370631
Normal,191,6.466454118642995
Normal,192,6.553830624358841
Normal,193,6.62832973759774
Normal,194,6.690915741330443
Normal,195,6.732912011290689
Normal,196,6.771677619248973
Normal,197,6.79003646313095
Normal,198,6.796163596252447
Normal,199,6.797829045189098
Normal,200,6.792219635405924
Normal,201,6.779899453394657
Normal,202,6.767342156754711
Normal,203,6.7574042407768635
Normal,204,6.748524434009116
Normal,205,6.7468274975073435
Normal,206,6.749978459804904
Normal,207,6.75952120851622
Normal,208,6.778476427063726
Normal,209,6.803941599887753
Normal,210,6.835796996849497
Normal,211,6.869992059511021
Normal,212,6.911773975013418
Normal,213,6.9519330303986955
Normal,214,6.995485741939891
Normal,215,7.033910513979173
Normal,216,7.063949107212288
Normal,217,7.096026361241111
Normal,218,7.113299176763662
Normal,219,7.120146567811252
Normal,220,7.116228087736499
Normal,221,7.099755562032582
Normal,222,7.0746507498457705
Normal,223,7.032258454872107
Normal,224,6.973668342650989
Normal,225,6.903991713442749
Normal,226,6.825749179321436
Normal,227,6.733079369338211
Normal,228,6.63696184636871
Normal,229,6.527225385370903
Normal,230,6.412195473305049
Normal,231,6.28800417695313
Normal,232,6.163688195157729
Normal,233,6.04458959929074
Normal,234,5.923140238312822
Normal,235,5.796849960956942
Normal,236,5.686089972958718
Normal,237,5.568072379398302
Normal,238,5.465829780048327
Normal,239,5.365339177347753
Normal,240,5.27340298669701
Normal,241,5.193399440213177
Normal,242,5.13300319589002
Normal,243,5.081239113325337
Normal,244,5.047102780499408
Normal,245,5.027540009081104
Normal,246,5.03901094959191
Normal,247,5.076398594555576
Normal,248,5.127009159409203
Normal,249,5.215937922629953
Normal,250,5.317837241992813
Normal,251,5.436595638363207
Normal,252,5.565629597350052
Normal,253,5.686145952972238
Normal,254,5.779733726553922
Normal,255,7.393687773636946
Benign,0,7.986959854362646
Benign,1,5.466424537836458
Benign,2,5.4020906613994555
Benign,3,5.326443358844179
Benign,4,5.219355692483699
Benign,5,5.140505248026568
Benign,6,5.010450649369848
Benign,7,4.885459519134235
Benign,8,4.7186442773342385
Benign,9,4.60466129442373
Benign,10,4.4582961382813675
Benign,11,4.317382647309279
Benign,12,4.175142943659943
Benign,13,4.00439967459234
Benign,14,3.8328832462739126
Benign,15,3.705299788872136
Benign,16,3.4996146792914713
Benign,17,3.347658821683327
Benign,18,3.2097709560283296
Benign,19,3.0348664007075405
Benign,20,2.8758143383353363
Benign,21,2.6863270094138243
Benign,22,2.5277954415398325
Benign,23,2.3657043200836294
Benign,24,2.2669374586255997
Benign,25,2.053486478595611
Benign,26,1.9093026213321087
Benign,27,1.670420400709496
Benign,28,1.4592484473311302
Benign,29,1.4959074652662168
Benign,30,1.335861438826217
Benign,31,1.1777621198125727
Benign,32,1.1355991289437968
Benign,33,1.1263292251184167
Benign,34,1.1520559136636863
Benign,35,1.2371020797614236
Benign,36,1.2027420789291303
Benign,37,1.188810981739604
Benign,38,1.415053341856247
Benign,39,1.4019298282324262
Benign,40,1.611329887919932
Benign,41,1.7234349396597397
Benign,42,1.8480617175711007
Benign,43,1.8320462163475955
Benign,44,1.9702590546726848
Benign,45,2.119246768639852
Benign,46,2.174786029047244
Benign,47,2.2433724300055213
Benign,48,2.3630422502005635
Benign,49,2.568681206394092
Benign,50,2.6337365718712538
Benign,51,2.7799744032979965
Benign,52,3.017889031711247
Benign,53,3.101217662248852
Benign,54,3.315346224254905
Benign,55,3.534014147050904
Benign,56,3.6946824441584734
Benign,57,3.882069941897199
Benign,58,4.0333903144819105
Benign,59,4.252700618711679
Benign,60,4.401573192152325
Benign,61,4.573367396582054
Benign,62,4.738505046565714
Benign,63,4.8960751165760765
Benign,64,5.056107833865748
Benign,65,5.193908307457715
Benign,66,5.310580109379612
Benign,67,5.437751594357474
Benign,68,5.562703987310935
Benign,69,5.642969792680815
Benign,70,5.723015519459439
Benign,71,5.7931007429172405
Benign,72,5.8625425800952895
Benign,73,5.8873829813878
Benign,74,5.937686610295299
Benign,75,5.968754814428637
Benign,76,5.985877145521257
Benign,77,6.00032551504557
Benign,78,6.013164119168088
Benign,79,5.995699477807166
Benign,80,5.972371185866478
Benign,81,5.949165451802551
Benign,82,5.913331270692853
Benign,83,5.886697633758252
Benign,84,5.844479282420325
Benign,85,5.811820695531349
Benign,86,5.75834175634097
Benign,87,5.713031613951077
Benign,88,5.6704072867080395
Benign,89,5.615168578273144
Benign,90,5.560153849784851
Benign,91,5.490480419476589
Benign,92,5.440184011520698
Benign,93,5.37435187493555
Benign,94,5.321852150379401
Benign,95,5.261660412441113
Benign,96,5.2201556310750306
Benign,97,5.172813677713899
Benign,98,5.106331274094625
Benign,99,5.070017556141135
Benign,100,4.9963252940734595
Benign,101,4.952964226487512
Benign,102,4.905537786603575
Benign,103,4.849040391433885
Benign,104,4.815472911418586
Benign,105,4.757090587841483
Benign,106,4.704501401829256
Benign,107,4.655801974798242
Benign,108,4.618821754733498
Benign,109,4.569029420755657
Benign,110,4.546073575299359
Benign,111,4.508339860387869
Benign,112,4.456231733287865
Benign,113,4.4459386513459345
Benign,114,4.409781537136903
Benign,115,4.351117654870398
Benign,116,4.33074467394872
Benign,117,4.277785453712915
Benign,118,4.263292878907285
Benign,119,4.224863885961762
Benign,120,4.2033794734764065
Benign,121,4.174122332232725
Benign,122,4.131670987635098
Benign,123,4.101744674299124
Benign,124,4.081919280583261
Benign,125,4.051388916214912
Benign,126,4.038095559778633
Benign,127,4.009269658239675
Benign,128,4.002104372911804
Benign,129,3.9782491665017563
Benign,130,3.9458461773638476
Benign,131,3.9507063649854097
Benign,132,3.933663731542136
Benign,133,3.9046706492755163
Benign,134,3.9065470565086757
Benign,135,3.903263178222654
Benign,136,3.8662760809814625
Benign,137,3.8322912060732035
Benign,138,3.8167295271379342
Benign,139,3.8097647123359284
Benign,140,3.7708164989559845
Benign,141,3.786890343477845
Benign,142,3.7815555307997273
Benign,143,3.765844448590053
Benign,144,3.764015643341155
Benign,145,3.741791502928229
Benign,146,3.7134457713516844
Benign,147,3.74197987304714
Benign,148,3.706926921296232
Benign,149,3.7039085893948616
Benign,150,3.678108031366172
Benign,151,3.7147247249204653
Benign,152,3.7034129052857425
Benign,153,3.7123402543826276
Benign,154,3.6960158776734864
Benign,155,3.655304728328607
Benign,156,3.6788979321901936
Benign,157,3.6730139058607616
Benign,158,3.671605621427266
Benign,159,3.6641473860867193
Benign,160,3.6616369458222824
Benign,161,3.6468895858551678
Benign,162,3.713677734284991
Benign,163,3.692391973470727
Benign,164,3.685749005198609
Benign,165,3.7408890754370705
Benign,166,3.7323406856462005
Benign,167,3.7870011899136937
Benign,168,3.821173930232382
Benign,169,3.801735668427035
Benign,170,3.875594681493686
Benign,171,3.914401925670666
Benign,172,3.9577291625007764
Benign,173,4.030413001136922
Benign,174,4.116842443671739
Benign,175,4.217602336286751
Benign,176,4.302145879707118
Benign,177,4.4139776377538515
Benign,178,4.539903665754576
Benign,179,4.668525305291605
Benign,180,4.810312476523046
Benign,181,4.96567131380147
Benign,182,5.119276409983485
Benign,183,5.295570195555671
Benign,184,5.449485411824672
Benign,185,5.613459414281184
Benign,186,5.772839250429429
Benign,187,5.9334988439448715
Benign,188,6.08884032984307
Benign,189,6.239592477713571
Benign,190,6.358352181384812
Benign,191,6.490132878458533
Benign,192,6.579978388885221
Benign,193,6.6771393389064935
Benign,194,6.748595164652018
Benign,195,6.797715389986292
Benign,196,6.834796155940952
Benign,197,6.860076337363128
Benign,198,6.8699621520456
Benign,199,6.868385545552798
Benign,200,6.857112782390606
Benign,201,6.8423488998931985
Benign,202,6.823059481885508
Benign,203,6.809868229662324
Benign,204,6.804116461782884
Benign,205,6.795791330718327
Benign,206,6.795327890715911
Benign,207,6.800623259624957
Benign,208,6.827122790218373
Benign,209,6.851757423108066
Benign,210,6.881864544917872
Benign,211,6.918079540662203
Benign,212,6.968641510046711
Benign,213,7.006834936075896
Benign,214,7.049313471820423
Benign,215,7.092966012935702
Benign,216,7.130899595285266
Benign,217,7.1563878226390525
Benign,218,7.17887742393445
Benign,219,7.1806897700628785
Benign,220,7.1793335714236255
Benign,221,7.167217575516541
Benign,222,7.135916137910569
Benign,223,7.094479743307678
Benign,224,7.034160454256859
Benign,225,6.961421227164475
Benign,226,6.874518214920852
Benign,227,6.77358969193312
Benign,228,6.676360401915139
Benign,229,6.554603852779704
Benign,230,6.4264659274499385
Benign,231,6.29033645481116
Benign,232,6.164178585060447
Benign,233,6.0292368922063515
Benign,234,5.881301521607542
Benign,235,5.747214557128314
Benign,236,5.627185293116864
Benign,237,5.494345744531769
Benign,238,5.363811098701034
Benign,239,5.259124221087216
Benign,240,5.143028477224373
Benign,241,5.054685067580254
Benign,242,4.986336770452398
Benign,243,4.9365943493436175
Benign,244,4.877562443246367
Benign,245,4.857848956348445
Benign,246,4.866700345282102
Benign,247,4.903171391710089
Benign,248,4.941319163518855
Benign,249,5.046678157651053
Benign,250,5.140611972514145
Benign,251,5.291577266308228
Benign,252,5.393586144970446
Benign,253,5.520378098252323
Benign,254,5.600055908583889
Benign,255,7.235739518721292
Malignant,0,7.986299658845762
Malignant,1,5.5423636629157365
Malignant,2,5.490302040542158
Malignant,3,5.392612979331791
Malignant,4,5.286472039926987
Malignant,5,5.2071822013680995
Malignant,6,5.090276792037555
Malignant,7,4.964255073498283
Malignant,8,4.82561055521603
Malignant,9,4.705482438729263
Malignant,10,4.583720694239514
Malignant,11,4.434944884619162
Malignant,12,4.289025367922892
Malignant,13,4.138856498167871
Malignant,14,3.983765558548134
Malignant,15,3.825145192022898
Malignant,16,3.633222508115355
Malignant,17,3.4439427690992486
Malignant,18,3.268889977914924
Malignant,19,3.1491690557987826
Malignant,20,2.922989049914201
Malignant,21,2.712827686563607
Malignant,22,2.577604677946428
Malignant,23,2.403326700992817
Malignant,24,2.227786570385524
Malignant,25,2.0159121397417468
Malignant,26,1.826668970502273
Malignant,27,1.6396901920354467
Malignant,28,1.479887888136438
Malignant,29,1.2779641982687109
Malignant,30,1.1171730890442013
Malignant,31,1.0178452848439936
Malignant,32,0.9091075438778625
Malignant,33,0.9244407268405397
Malignant,34,0.8533017547556638
Malignant,35,0.8726600031603969
Malignant,36,0.9190497699888013
Malignant,37,1.0413392809668731
Malignant,38,1.1268912666146336
Malignant,39,1.340957902925034
Malignant,40,1.4388120381061311
Malignant,41,1.5293795216061132
Malignant,42,1.612231052966217
Malignant,43,1.7595074368556327
Malignant,44,1.7891190155612884
Malignant,45,1.896882540798249
Malignant,46,1.9769721920080583
Malignant,47,2.105991331058138
Malignant,48,2.2017638297220428
Malignant,49,2.367335812602333
Malignant,50,2.481233464472152
Malignant,51,2.613321604814329
Malignant,52,2.8080201366602964
Malignant,53,2.9879577323356
Malignant,54,3.2056717406270123
Malignant,55,3.3696014674798085
Malignant,56,3.636455638548942
Malignant,57,3.8133574232615866
Malignant,58,3.997706439979045
Malignant,59,4.225697201120999
Malignant,60,4.4051926605501555
Malignant,61,4.597522714304987
Malignant,62,4.805974853712662
Malignant,63,4.972235660458968
Malignant,64,5.2011848591385865
Malignant,65,5.2685866528802165
Malignant,66,5.4403621314118125
Malignant,67,5.525755036675026
Malignant,68,5.650269112451208
Malignant,69,5.734510156525076
Malignant,70,5.822528855361963
Malignant,71,5.88740930833582
Malignant,72,5.946929921032295
Malignant,73,6.003829804862883
Malignant,74,6.046483730168316
Malignant,75,6.057315764622098
Malignant,76,6.071548358716591
Malignant,77,6.076851913982818
Malignant,78,6.069635609605722
Malignant,79,6.054701018051223
Malignant,80,6.025866837317118
Malignant,81,5.990221471033641
Malignant,82,5.942634069053582
Malignant,83,5.896969091428827
Malignant,84,5.844592865286177
Malignant,85,5.788103786820403
Malignant,86,5.723922706046996
Malignant,87,5.676497889282298
Malignant,88,5.616628697968924
Malignant,89,5.54889470296635
Malignant,90,5.492334377635305
Malignant,91,5.426521351401534
Malignant,92,5.371161136614619
Malignant,93,5.310660530377727
Malignant,94,5.247119156667344
Malignant,95,5.1886081239582085
Malignant,96,5.135182365225532
Malignant,97,5.08747167386949
Malignant,98,5.027740690060248
Malignant,99,4.974833502201133
Malignant,100,4.924183412929657
Malignant,101,4.869159040020135
Malignant,102,4.817919039807576
Malignant,103,4.777676071205479
Malignant,104,4.729716580730954
Malignant,105,4.685210027691474
Malignant,106,4.647042367973352
Malignant,107,4.601920159223491
Malignant,108,4.565394245364462
Malignant,109,4.528976835198926
Malignant,110,4.489031921266984
Malignant,111,4.455536127253145
Malignant,112,4.424015256411706
Malignant,113,4.386088801210554
Malignant,114,4.3590662977104415
Malignant,115,4.33526800985118
Malignant,116,4.290469073713414
Malignant,117,4.268732197733715
Malignant,118,4.244519902561829
Malignant,119,4.212582933797007
Malignant,120,4.191834410456068
Malignant,121,4.156124130807882
Malignant,122,4.150267897509894
Malignant,123,4.121754729586006
Malignant,124,4.106283298861036
Malignant,125,4.0737771594749015
Malignant,126,4.053316373493768
Malignant,127,4.0332534806116564
Malignant,128,4.017003943274324
Malignant,129,4.0015776776817615
Malignant,130,3.983712842708713
Malignant,131,3.968565836314295
Malignant,132,3.9447325033740257
Malignant,133,3.929560016866345
Malignant,134,3.921829058216273
Malignant,135,3.909333701267332
Malignant,136,3.889088970875586
Malignant,137,3.8851988208076245
Malignant,138,3.8756753457658255
Malignant,139,3.8696242673439616
Malignant,140,3.8478967388708694
Malignant,141,3.844331091872256
Malignant,142,3.83231878862441
Malignant,143,3.8143680024205215
Malignant,144,3.807697678012233
Malignant,145,3.8041238405991558
Malignant,146,3.792987994155088
Malignant,147,3.7951810518103484
Malignant,148,3.7923136919916267
Malignant,149,3.7692183220142184
Malignant,150,3.765653520038899
Malignant,151,3.770687854195143
Malignant,152,3.7597389459697115
Malignant,153,3.7451891599258156
Malignant,154,3.7388847096921434
Malignant,155,3.7544246296824295
Malignant,156,3.7382058548546055
Malignant,157,3.7344726164810056
Malignant,158,3.738748817682001
Malignant,159,3.7303160145541336
Malignant,160,3.7399137250363435
Malignant,161,3.743777227508876
Malignant,162,3.7400139395300527
Malignant,163,3.740695359751983
Malignant,164,3.75387262006483
Malignant,165,3.7598534979080673
Malignant,166,3.7687989299134435
Malignant,167,3.773745250448256
Malignant,168,3.77794934404977
Malignant,169,3.8051692616951156
Malignant,170,3.8150489003075596
Malignant,171,3.835611715503317
Malignant,172,3.8544350858634173
Malignant,173,3.880614182192042
Malignant,174,3.9158855351878556
Malignant,175,3.9332141552655737
Malignant,176,3.9945341040873616
Malignant,177,4.037442580196494
Malignant,178,4.081856335965961
Malignant,179,4.144242424954307
Malignant,180,4.20995956775741
Malignant,181,4.270044083393492
Malignant,182,4.349835667112721
Malignant,183,4.438475534869094
Malignant,184,4.534582935223455
Malignant,185,4.663974871151394
Malignant,186,4.812747314648232
Malignant,187,5.0047353027862655
Malignant,188,5.239499368135735
Malignant,189,5.533296399370369
Malignant,190,5.8688181359048315
Malignant,191,6.248050704914683
Malignant,192,6.614719962784152
Malignant,193,6.9047950956814255
Malignant,194,7.057949317229376
Malignant,195,7.118635581236343
Malignant,196,7.115134196305392
Malignant,197,7.0622180387067095
Malignant,198,6.988183845871175
Malignant,199,6.909018832336225
Malignant,200,6.830841064905875
Malignant,201,6.7607096232945665
Malignant,202,6.709444228254117
Malignant,203,6.665086685466895
Malignant,204,6.642938139433248
Malignant,205,6.630023706039776
Malignant,206,6.6326617842008035
Malignant,207,6.642303013456497
Malignant,208,6.661831866403663
Malignant,209,6.690491075467717
Malignant,210,6.728696654735734
Malignant,211,6.777204158903188
Malignant,212,6.840170415293393
Malignant,213,6.923368701627585
Malignant,214,7.019909166271806
Malignant,215,7.136143261470611
Malignant,216,7.259175817281843
Malignant,217,7.3734117918246636
Malignant,218,7.452973126578521
Malignant,219,7.488922214692486
Malignant,220,7.471569842993101
Malignant,221,7.375745807291197
Malignant,222,7.199841113623291
Malignant,223,6.966598712867341
Malignant,224,6.69818739873164
Malignant,225,6.4121176816776275
Malignant,226,6.1455127854102845
Malignant,227,5.918635192841857
Malignant,228,5.744841617168998
Malignant,229,5.6133375379287545
Malignant,230,5.5077519167589
Malignant,231,5.414464586433304
Malignant,232,5.338696688669436
Malignant,233,5.254253712345749
Malignant,234,5.17718731797132
Malignant,235,5.107222573491077
Malignant,236,5.027513426279932
Malignant,237,4.9595962107365645
Malignant,238,4.880092143911114
Malignant,239,4.819357738738148
Malignant,240,4.75471688935445
Malignant,241,4.706075508280437
Malignant,242,4.664335324367882
Malignant,243,4.635414732406029
Malignant,244,4.616767279756975
Malignant,245,4.616289501895101
Malignant,246,4.624715974098589
Malignant,247,4.65927582386535
Malignant,248,4.70890998396298
Malignant,249,4.7949753593509
Malignant,250,4.897247515530967
Malignant,251,5.031748141291693
Malignant,252,5.190956129575472
Malignant,253,5.359305415288274
Malignant,254,5.510273648786737
Malignant,255,7.1748251085464005
